qid,subdomain,question_type,difficulty,question,gold_answer,unit,gold_references,clarity_0_1,gold_correctness_0_1,reference_support_0_1,difficulty_appropriateness_0_1,comment
S2-0341,S2_microenv_conc,calculation,simple,"Given an outdoor NO2 concentration of 50 ppb, an air exchange rate (AER) of 0.8 h⁻¹, a penetration factor (P) of 0.7, and assuming no indoor sources or removal processes, what is the indoor NO2 concentration?",35.0,ppb,"[REF_WHO_AQG_2021] | 100 µg/m³ | Unchanged | | SO2 | 24-hour | 20 µg/m³ | 40 µg/m³ | Relaxed (metric changed to 99th %ile) | Key: The most dramatic tightening was for NO2 (from 40 to 10 µg/m³, a 4-fold reduction), reflecting new evidence on cardiovascular and respiratory effects at lower concentrations. ## Indoor Air ",1,1,1,1,
S2-0344,S2_microenv_conc,calculation,simple,"The indoor/outdoor (I/O) ratio of PM10 in a house is 0.5. If the outdoor PM10 concentration is 60 μg/m³, what is the indoor PM10 concentration?",30,μg/m³,[1-s2.0-S0360132321003048-main] Building and Environment 198 (2021) 107898 5 Fig. 3. Indoor PM2.5 concentrations in rural areas. (a) spatial distribution of indoor PM2.5 concentrations; (b) measured PM2.5 concentrations in each of the included study cases. The weighted average values of the number of tested buildings were used to  ||| [j.1600-0668.2009.00624.x] The indoor/outdoor ratio for PM10 varied from less than 1 to 3.7 with those below occurring when the room was unoccupied. Peak indoor concentrations PM2.5 and PM1 were higher that those measured outdoors again highlighting the importance of cigarette smoke. The I/O ratios for these two size fraction,1,1,0,1,引用未直接支持用 I/O=0.5 乘以室外浓度的该计算。
S2-0352,S2_microenv_conc,true_false,medium,"The WHO Air Quality Guidelines (AQG) for annual NO2 exposure is 10 μg/m³, which is stricter than most national guidelines.",True,,"[WHO_AQG_2021] Table 3.26. Recommended 2021 AQG levels and 2005 air quality guidelines Pollutant Averaging time 2021 AQG level PM2.5, µg/m3 Annual 10 5 24-houra 25 15 PM10, µg/m3 Annual 20 15 24-houra 50 45 O3, µg/m3 Peak seasonb – 60 8-houra 100 100 NO2, µg/m3 Annual 40 10 24-houra – 25 SO2, µg/m3 24-houra 20 40 ",1,1,0,1,WHO 表支持年均 NO2=10 µg/m³，但未支持“比大多数国家准则严格”这一比较性判断。
S2-0353,S2_microenv_conc,true_false,medium,Cooking with electric stoves produces significantly lower PM2.5 levels indoors compared to cooking with gas stoves.,True,,"[1-s2.0-S0269749117321280-main] higher risks. In fact, as mentioned above, the difference between the northern and southern villages was larger for PM0.25 compared with the difference for PM1.0, PM2.5 and TSP. 3.5. Variations in homes using different fuels Indoor and outdoor air pollution are affected by a variety factors includin ||| [1-s2.0-S1352231011011228-main] approximately 4 mg m3 on average (Chang et al., 2003). When real-time PM monitoring was applied over a year, high PM2.5 levels were observed in restaurants and indoor spaces heated by stoves burning solid fuels (Branis, 2006; Branis and Kolomaznikova, 2010). The source strengths of cooking have als ||| [ref_2664] 2003). The presence or absence of a kitchen in a household significantly affected personal exposure to PM2.5, As, and Pb (p < 0.05). The personal exposure levels of PM2.5, As, and Pb for respondents with indoor kitchens were 1.5, 1.5, and 1.4 times higher than those for respondents without kitchens, ||| [1-s2.0-S1352231012006772-main] of the non-ambient component can be found in Table 8. Factors that were found to increase particle concentra- tions were typically related to cooking, candle use, supplemental heating, cleaning, and number of people in the home. Factors that were found to decrease particle concentrations were open w",1,0,0,1,烹饪 PM2.5 强度也受食材、油温、通风等影响，“电炉显著低于燃气炉”不能普遍化，且引用未直接比较两种炉具。
S3-0148,S3_trajectory_activity,open_ended,hard,Calculate the fraction of daily exposure contributed by commuting for a person exposed to 2.0 mg/m³ for 1.5 hours in a vehicle and 0.6 mg/m³ for 22.5 hours indoors. Provide the formula and calculation.,Fraction = (C_commute·t_commute) / (C_commute·t_commute + C_indoor·t_indoor) = (2.0·1.5) / (2.0·1.5 + 0.6·22.5) = 3 / (3 + 13.5) = 3 / 16.5 = 0.182 or 18.2%.,,"[j.envres.2004.05.002] (Fig. 4). Time-weighted summation and averaging of these values across the journey (or other exposure period) provides measures of the cumulative and mean exposure. 5.1. Journey-time exposures For walking or cycling, it may be assumed that exposures correspond to those modeled for the ambient enviro ||| [1-s2.0-S1352231011003359-main] higher than the average concentration at the home location. A division can be made between concentrations during a functional and a recrea- tional trip. Concentrations during a recreational bike trip (mean ¼ 1381 ng m3, N ¼ 174) are substantially lower than during a functional bike trip (mean ¼ 367",1,1,0,0,计算正确，但引用未直接支持该暴露分数公式；两个微环境的加权计算更符合 medium。
S3-0152,S3_trajectory_activity,open_ended,hard,What biases might arise when comparing personal monitoring data to area monitoring data?,"Biases include spatial mismatch, differential time spent near sources, and variability in microenvironment concentrations. Personal monitoring may overestimate individual exposure compared to area averages.",,"[ijerph-11-02108] Int. J. Environ. Res. Public Health 2014, 11 2119 4. Discussion 4.1. Time-activity Patterns Time-activity patterns provide key information for population exposure modeling. Comparing exposure estimation approaches, a recent reported that exposure estimates were refined by incorporation of time-activ",1,1,0,1,引用主要支持中心站导致暴露错分，未充分支持所列三类偏差及可能高估的方向。
S3-0159,S3_trajectory_activity,open_ended,hard,Why does low temporal resolution in exposure data increase the risk of bias in multi-microenvironment assessments?,"Low temporal resolution can obscure short-term transitions between microenvironments, leading to incorrect time fraction assignments and inaccurate representation of exposure dynamics.",,"[1-s2.0-S0160412019333719-main] of highly spatially- resolved models instead of lower spatial resolution data, without in- corporating data on time-activity patterns of the individuals, can in- troduce more bias in the health eﬀect estimates (Sellier et al., 2014). In addition, as Weisskopf and Webster (2017) conclude, more person ||| [7500490] epidemiological analyses, exposure simulations, as well as in the development of preventive strategies that focus on time– microenvironment–activity patterns that ultimately determine exposures. Journal of Exposure Science and Environmental Epidemiology (2007) 17, 170–181. doi:10.1038/sj.jes.7500490",1,1,0,0,引用谈空间分辨率与时间-微环境模式，未直接支持低时间分辨率隐去过渡的论断；该单一机理解释更像 medium。
S3-0183,S3_trajectory_activity,true_false,medium,"Activity-specific inhalation rates are necessary for accurate personal exposure assessments because different activities (e.g., walking vs. sitting) involve different breathing rates.",True,,"[EPA_EFH_Ch06] Exposure Factors Handbook Chapter 6—Inhalation Rates involved 15 minutes each of rest, slow walking, jogging, and fast walking during the first hour. The sequence was also repeated during the second hour. HR and VR measurements were recorded starting at the 8th minute of each 15-minute segment. Foll",1,1,1,0,直接的活动强度–呼吸率概念判断，medium 偏高。
S3-0194,S3_trajectory_activity,open_ended,simple,What is the role of real-time air quality monitors in validating GPS-based exposure models?,"Real-time air quality monitors provide direct pollutant concentration measurements that can be used to validate or calibrate exposure estimates derived from GPS-based models, ensuring they accurately reflect actual pollutant levels.",,"[Schoolchildrens_personal_exposure_to_ultrafine] spend there, it is imperative that these two parameters are accurately measured. One of the main sources of uncertainty in personal UFP ex- posure assessment in this study was the low quality of information provided by the participants on their activities. The participants pro- vided the TAD informa ||| [1-s2.0-S0048969712013988-main] for instance utilised GPS units integrated in clothing with resulting root mean square errors for a spatial resolution of between 3–3.4 m outdoors and 5.7–5.9 m inside a wood-frame house. Traditionally, studies looking at human exposure to environmental air pollution such as the TEAM studies (Wallac",1,1,0,1,引用未直接说明实时空气监测如何验证/校准 GPS 暴露模型。
S3-0202,S3_trajectory_activity,calculation,simple,A person spends 5 hours indoors at work (PM2.5 = 15 μg/m³) and 3 hours outdoors in a park (PM2.5 = 25 μg/m³). Calculate their time-weighted average (TWA) PM2.5 exposure over these 8 hours.,18.75,μg/m³,"[ijerph-19-00611-v2] Int. J. Environ. Res. Public Health 2022, 19, 611 6 of 17 Personal Exposure Calculation Method: Case of the Ofﬁce Workers The personal exposure to PM2.5 was calculated using the recorded concentrations for different activities and microenvironments along with the time spent for these activities and  ||| [fpubh-08-551300] pattern of changing rhythms, peaking around dawn and dusk, relatively stable at night. Due to the diﬀerence in urban morphology (urban size, road conditions, etc.) and time zones, the start time and duration of the increase of particulate matter were diﬀerent, complex formulas were therefore needed ",1,1,0,1,引用虽提到 TWA 应用，但未直接给出或支持该 8 h 加权计算。
S3-0209,S3_trajectory_activity,true_false,medium,An individual's commuting exposure can vary significantly depending on the type of vehicle used and the ventilation settings.,True,,"[j.scitotenv.2012.03.007] made CO accumulate more easily. These reasons may explain why commuting by bus were exposed to lower CO than commuting by taxi. Cyclists were exposed to the lowest concentration of CO when commuting. This phenomenon also indi- cated that in vehicle sources of CO were higher than the ambient CO level ||| [ref_2649] the personal exposure levels for both in-cabin and on-roadway modes, commuters can do little to change these factors. In any case, they may refer to the meteorological data released by government to choose the appropriate travel time. City designers could also try to allow more airflow through the c ||| [1-s2.0-S1352231018303509-main] ex- posure (Choi et al., 2018; Kaur et al., 2007; Yan et al., 2015). Bus commuters tend to have higher personal exposures than pedestrians and cyclists (Kaur et al., 2007; Rivas et al., 2017a, 2017b), possibly because pedestrians and cyclists have more ﬂexibility in their choice of position to avoid ||| [1420326X10378802] particulate matter while commuting has been examined in a few studies. Chan et al. [7] reported that commuter exposure to particulate concentrations (PM10) is greatly affected by mode of transport, ranging from 50 mgm3 in railway transport to 147 mgm3 in non-air conditioned roadway transport. In",1,1,0,0,引用主要支持交通方式差异，未直接支持车内通风设置效应；概念 TF 题更像 simple。
S3-0211,S3_trajectory_activity,open_ended,medium,Explain how wearable sensors can complement GPS data for estimating personal exposure to air pollutants.,"Wearable sensors provide real-time pollutant concentration measurements, which can be matched to GPS-derived microenvironments, enabling precise exposure estimates based on both location and activity.",,"[1-s2.0-S0048969712013988-main] for instance utilised GPS units integrated in clothing with resulting root mean square errors for a spatial resolution of between 3–3.4 m outdoors and 5.7–5.9 m inside a wood-frame house. Traditionally, studies looking at human exposure to environmental air pollution such as the TEAM studies (Wallac",1,1,0,1,所引片段说明 GPS 定位，但未直接支持可穿戴污染传感器与 GPS 匹配的结论。
S3-0214,S3_trajectory_activity,open_ended,medium,Discuss how activity-specific inhalation rates influence the accuracy of personal exposure estimates.,"Inhalation rates vary by activity intensity (e.g., resting vs. cycling). Accurate exposure estimates require matching activity-specific rates to pollutant concentrations in corresponding microenvironments.",,"[ATSDR_Inhalation_2021] Guidance for Inhalation Exposure, V5 — Sept 8, 2021 Table A-2. Expanded age and activity-specific inhalation ratesa Exposure group Long term default inhalation rate (m3/day)b Short term default inhalation rate by activity level (m3/minute) Body weight (kg)b Resting mean Sedentary/ passive mean Light ||| [EPA_EFH_Ch06] Exposure Factors Handbook Chapter 6—Inhalation Rates Table 6-30. Activity Pattern Data Aggregated for Three Microenvironments by Activity Level for All Age Groups Microenvironment Activity Level Average Hours Per Day in Each Microenvironment at Each Activity Level Indoors Outdoors In Transportation ",1,1,1,1,
S3-0220,S3_trajectory_activity,open_ended,medium,Explain why integrating activity-specific inhalation rates is important when estimating personal exposure to pollutants using GPS-based microenvironment classification.,"Activity-specific inhalation rates account for variations in breathing rates due to different physical activities (e.g., walking vs. resting). Without this integration, exposure estimates may underestimate or overestimate the actual dose of pollutants inhaled.",,"[EPA_EFH_Ch06] Exposure Factors Handbook Chapter 6—Inhalation Rates Table 6-42 and Table 6-43 suggest that during light and sedentary activities in laboratory and field protocols, similar inhalation rates were obtained for adult females and adult males. Accurate predictions of inhalation rates across all populatio",1,1,1,1,
S3-0239,S3_trajectory_activity,open_ended,simple,Explain how wearable air quality sensors can complement GPS-based exposure assessments.,"Wearable air quality sensors provide real-time pollutant concentration data at the user's location, while GPS data tracks movement and identifies microenvironments. Together, they enable more accurate and dynamic exposure assessments by combining spatial and temporal pollutant information.",,"[j.envint.2018.06.013] extraction data are available at only 0.1° resolution (~10 km), so there is uncertainty associated with these derivative measurements. Inclusion of in-situ measurements and an analysis of spatio-temporal variability in relation to WHO-AQG levels have been evaluated as reﬁnements to this method (Dey ",1,1,0,1,引用主要讨论低空间分辨率和 in-situ 数据，未直接支持可穿戴传感器+GPS 的工作流。
S3-0254,S3_trajectory_activity,open_ended,simple,What role does activity-specific inhalation rate play in exposure assessment using GPS data?,"Activity-specific inhalation rates account for variations in breathing intensity due to physical activity. GPS data can infer activity levels (e.g., walking or resting), enabling more accurate dose calculations when combined with pollutant concentrations.",,"[EPA_EFH_Ch06] females, and males and females combined. Table 6-17 through Table 6-20 present, for male and female subjects, respectively, mean ventilation rates by age category on a volumetric (m3/minute) and body-weight adjusted (m3/minute-kg) basis for the five different activity level ranges described above. T",1,1,0,1,EFH 引用支持活动特异呼吸率，但未支持 GPS 可推断活动并用于剂量计算的部分。
S3-0266,S3_trajectory_activity,open_ended,medium,"Explain how GPS data can be used to classify microenvironments for a commuter's daily exposure assessment, and why dwell time is critical for accuracy.","GPS data provides spatiotemporal coordinates that can be mapped to land-use categories, such as home, office, transit, or outdoor spaces. Dwell time thresholds help distinguish between passing through an area and actively occupying it, ensuring accurate microenvironment classification for exposure assessment.",,"[Automated_classification_of_time-activity-loca] Chatzidiakou et al. Page 7 of 23 Overall, the technique illustrated here provides a simultaneous analysis of spatial and temporal patterns to separate static locations from direc- tional movement and infer behavioural patterns on the use of space of the individual. Step 4: Separating indoor from out ||| [WHO_AQG_2021] Considering indoor exposures is important because people spend most of their time in various indoor environments, including home, workplace, school and commuting (where the microenvironment is a bus, car or train). Indoors is also where exposure predominantly occurs for vulnerable population groups,",1,1,1,1,
S3-0269,S3_trajectory_activity,open_ended,medium,How can wearable air quality sensors improve personal exposure assessments compared to GPS-based methods alone?,"Wearable sensors provide real-time pollutant concentrations directly experienced by the individual, capturing variability within microenvironments that GPS-based methods using averaged data may miss. This enhances exposure accuracy and individual specificity.",,"[j.envint.2018.06.013] extraction data are available at only 0.1° resolution (~10 km), so there is uncertainty associated with these derivative measurements. Inclusion of in-situ measurements and an analysis of spatio-temporal variability in relation to WHO-AQG levels have been evaluated as reﬁnements to this method (Dey ",1,1,0,1,引用未直接比较可穿戴实测与仅 GPS+微环境均值方法。
S3-0279,S3_trajectory_activity,calculation,simple,"An individual spends 9 hours indoors at work (PM2.5 = 20 μg/m³), 3 hours commuting (PM2.5 = 60 μg/m³), and 12 hours at home (PM2.5 = 15 μg/m³). Calculate the 24-hour TWA exposure to PM2.5.",22.5,μg/m³,"[ijerph-19-00611-v2] Int. J. Environ. Res. Public Health 2022, 19, 611 6 of 17 Personal Exposure Calculation Method: Case of the Ofﬁce Workers The personal exposure to PM2.5 was calculated using the recorded concentrations for different activities and microenvironments along with the time spent for these activities and  ||| [1-s2.0-S0048969722023026-main] Fig. 8. The distribution characteristics of time weighted average (TWA), personal, and simulated TWA exposure. Fig. 9. The TWAT/PER and TWA/PER ratios of HQ and CR values in the non-heating and heating period. Z. Li et al. Science of the Total Environment 833 (2022) 155209 9",1,1,0,1,引用未直接给出 TWA 公式或支持该计算；金标 540/24=22.5 本身正确。
S3-0300,S3_trajectory_activity,calculation,medium,"A person spends 8 hours indoors at home (PM2.5 = 10 μg/m³), 10 hours indoors at an office (PM2.5 = 22 μg/m³), 3 hours commuting in a car (PM2.5 = 60 μg/m³), and 3 hours outdoors jogging (PM2.5 = 35 μg/m³). Compute the 24-hour TWA PM2.5 exposure.",23.54,μg/m³,"[ijerph-19-00611-v2] Int. J. Environ. Res. Public Health 2022, 19, 611 6 of 17 Personal Exposure Calculation Method: Case of the Ofﬁce Workers The personal exposure to PM2.5 was calculated using the recorded concentrations for different activities and microenvironments along with the time spent for these activities and  ||| [1-s2.0-S0048969722023026-main] increasing the num- ber of exposure scenarios helped to narrow the gap between personal and TWA exposure. In conclusion, large sample size and sufﬁcient exposure sce- narios could ensure the accuracy of the TWA model. 4. Conclusion In this study, we investigated indoor/outdoor pollution levels and p",1,0,0,1,加权和为 585，585/24=24.375 µg/m³，不是 23.54；引用也未直接支持该计算。
S3-0301,S3_trajectory_activity,calculation,medium,"An individual spends their day as follows: 7 hours indoors at home (PM2.5 = 15 μg/m³), 9 hours working indoors (PM2.5 = 25 μg/m³), 2 hours commuting via subway (PM2.5 = 70 μg/m³), and 6 hours sleeping indoors at home (PM2.5 = 12 μg/m³). Calculate the 24-hour time-weighted average (TWA) exposure to PM2.5.
",22.58,μg/m³,"[ijerph-19-00611-v2] Int. J. Environ. Res. Public Health 2022, 19, 611 6 of 17 Personal Exposure Calculation Method: Case of the Ofﬁce Workers The personal exposure to PM2.5 was calculated using the recorded concentrations for different activities and microenvironments along with the time spent for these activities and  ||| [fpubh-08-551300] pattern of changing rhythms, peaking around dawn and dusk, relatively stable at night. Due to the diﬀerence in urban morphology (urban size, road conditions, etc.) and time zones, the start time and duration of the increase of particulate matter were diﬀerent, complex formulas were therefore needed ",1,1,0,1,金标 542/24=22.58 正确，但引用未直接支持该 TWA 公式与计算。
S3-0311,S3_trajectory_activity,true_false,medium,Personal air quality monitoring using wearable sensors provides more reliable exposure estimates for specific pollutants than relying solely on ambient air quality monitoring stations.,True,,"[1-s2.0-S0048969714017057-main] air pollution monitoring based on a limited number of automatically recording instru- ments (which are required to prove equivalence to the gravimetric refer- ence methods) at regulatory monitoring network sites to low-cost small and/or portable sensors applied in large quantities (Snyder et al., 20",1,1,1,0,为直接的个人与环境站监测比较 TF 题，medium 偏高。
S4-0063,S4_dosimetry,true_false,hard,The International Commission on Radiological Protection (ICRP) deposition curve predicts uniform deposition of particles across all regions of the respiratory tract.,False,,"[pacitto2017] different regions of the lungs (International Commission on Radiological Protection, 1994), as well as time activity pattern data (i.e. time spent in each mi- croenvironments). As an example, in previous papers (Buonanno et al., 2011b, 2012) the authors estimated the tracheobronchial and alveolar do",1,1,1,0,为直接的模型概念 TF 题，hard 偏高。
S4-0069,S4_dosimetry,open_ended,hard,"Estimate the lifetime average daily dose (LADD) for a 20-year exposure to PM2.5 at 25 µg/m³. Assume inhalation rate of 15.7 m³/day, body weight of 80 kg, exposure frequency of 365 days/year, and averaging time of 70 years.",LADD = (C × IR × EF × ED) / (BW × AT) = (25 × 15.7 × 365 × 20) / (80 × 70 × 365) = 0.157 µg/kg/day.,,"[REF_EPA_EFH_2011] 16-1. Mean Time Spent in Locations (hours/day, adults) | Location | Hours/day | |---|---| | Indoors — residence | 16.4 | | Indoors — other locations | 3.6 | | Outdoors | 1.8 | | In vehicle | 1.5 | | Total indoors | ~20.0 | | Percent of time indoors | ~87% | Source: National Human Activity Pattern Su",1,0,0,1,按所给公式 EF 抵消后 LADD=25×15.7×20/(80×70)=1.402 µg/kg/day，不是 0.157；引用公式也因此不支持金标。
S4-0073,S4_dosimetry,open_ended,hard,"Describe the mechanistic basis of particle clearance in the respiratory tract, comparing upper airway and alveolar clearance pathways.","Upper airway clearance is primarily driven by mucociliary transport, where mucus traps particles and cilia propel them towards the pharynx for swallowing or expectoration. Alveolar clearance relies on macrophages, which engulf particles and transport them to lymphatic pathways or excretory systems. The efficiency of clearance varies by particle size and solubility.",,"[9781420012637.ch2] limiting value of the concentration in a contact volume element containing the point. Practical necessity dictates that in actual ﬁeld studies, the air in the vicinity of a person’s nose is implicitly assumed to be well mixed, and a measured exposure concentration (e.g., 20 ppm) is assumed to FIGURE ||| [ina.12044] compared to stationary liquid impingers (Tolchinsky et al., 2011). Intake/uptake and deposition in the lungs Lung deposition modeling In the indirect dose assessment approach, the daily PN or surface area deposited dose in tracheobronchial and alveolar airways for a given age group can be com- puted",1,1,0,1,所引文段未直接描述粘液纤毛清除与肺泡巨噬细胞途径的比较。
S4-0126,S4_dosimetry,calculation,hard,"Calculate the cancer risk for a worker exposed to formaldehyde at a concentration of 0.05 µg/m³ for 8 hours/day, 250 days/year, over a 30-year career. Use the IUR for formaldehyde (1.3×10⁻⁵ per µg/m³).",6.36e-08,dimensionless,"[REF_EPA_EFH_2011] 16-1. Mean Time Spent in Locations (hours/day, adults) | Location | Hours/day | |---|---| | Indoors — residence | 16.4 | | Indoors — other locations | 3.6 | | Outdoors | 1.8 | | In vehicle | 1.5 | | Total indoors | ~20.0 | | Percent of time indoors | ~87% | Source: National Human Activity Pattern Su ||| [ATSDR_Inhalation_2021] Guidance for Inhalation Exposure, V5 — Sept 8, 2021 pollutant. If the HQ is greater than 1, further toxicological evaluation is warranted by reviewing the critical and supporting studies used to develop the health guideline. 6.2 The standard approach for cancer assessments4 Cancer risk can be calcul ||| [BAE Cd] Building and Environment 172 (2020) 106728 4 Here, H is the height of the resident, in cm; BW is the body weight of the resident, in kg; InhR is the inhalation rate, in m3/d; BMR is the basal metabolic rate, in kJ/d [32]; E is the energy metabolism rate, at 0.05 L/kJ; VQ is the ventilation equivalen",1,1,1,1,
S4-0154,S4_dosimetry,open_ended,medium,Discuss how the Multiple-Path Particle Dosimetry (MPPD) model improves the accuracy of particle deposition predictions compared to the ICRP 66 model.,"The MPPD model accounts for more detailed anatomical and physiological parameters, including variations in airway geometry, particle size distributions, and breathing patterns. This enhances prediction accuracy over the more generalized assumptions in the ICRP 66 model.",,"[ina.12044] a limited number of countries and for a limited number of microenvironments. Moving on to the next element of risk assessment, deposited dose, current whole-lung deposition models permit the prediction of particle deposition in a single airway or in airway generations, for any combination of particl ||| [EPA_EFH_Ch19] Exposure Factors Handbook Chapter 19—Building Characteristics Figure 19-3 i Figure 19-3. Idealized Patterns of Particle Deposition Indoors. Source: Adapted from Nazaroff and Cass (1989b). Exposure Factors Handbook Page September 2011 19-53 ||| [Indoor Air - 2022 - Su - Estimations of infilt] Build Environ. 2020;168:106522. 57. Cohen BS, Xiong JQ, Fang C-­P, Li W. Deposition of charged parti- cles on lung airways. Health Phys. 1998;74(5):554-­560. 58. Majid H, Madl P, Hofmann W, Alam K. Implementation of charged particles deposition in stochastic lung model and calculation of en- hanced ",1,1,0,1,引用说明颗粒沉积模型的一般细节，但未直接比较 MPPD 与 ICRP 66 的准确度。
S4-0162,S4_dosimetry,calculation,medium,"A person breathes at an inhalation rate of 0.75 m³/h for 6 hours in an environment with a particulate matter concentration of 50 μg/m³. Assuming an alveolar deposition fraction of 0.2, calculate the alveolar dose in μg.",45,μg,"[ina.12044] compared to stationary liquid impingers (Tolchinsky et al., 2011). Intake/uptake and deposition in the lungs Lung deposition modeling In the indirect dose assessment approach, the daily PN or surface area deposited dose in tracheobronchial and alveolar airways for a given age group can be com- puted ||| [aaqr.2015.09.0536] matter in human airways was developed by Aleksandropoulou and Lazaridis (2013). The estimation of the human dose is based on the Human Respiratory Tract Model (HRTM) of the ICRP (ICRP, 1994a). The RT is divided in five regions, the extra thoracic airways ET1 (anterior nose) and ET2 (posterior nasal ",1,1,0,1,引用提到区域沉积剂量，但未直接支持 C×IR×t×DF 的计算。
S4-0171,S4_dosimetry,open_ended,simple,What is the primary mechanism of deposition for coarse particles (>10 μm) in the respiratory tract?,Inertial impaction is the primary mechanism of deposition for coarse particles in the upper airways.,,"[1-s2.0-S0048969705002895-main] inhalation dose rates than that of in AI region (0.002– 0.02 particles cm2 h1) for both cooking and incense burning events. The dominant deposition mechanism in HRT is found to be the inertial impaction rate, in which the deposition rate increased both with increasing PM sizes and decreasing airwa",1,1,1,1,
S4-0178,S4_dosimetry,true_false,medium,Dermal absorption of a chemical is independent of its molecular weight and lipophilicity.,False,,"[EPA_EFH_Ch07] contaminated surfaces to the skin. However, this chapter only provides recommendations for surface area and solids adherence to skin. According to Riley et al. (2004), numerous factors may affect loading and retention of chemicals on the skin, including the form of the contaminant (particle, liquid, ||| [9781420012637.ch2] 54 Exposure Analysis barrier, the dose process is uptake (absorption) and dermal dose is classiﬁed as an absorbed dose. The stratum corneum provides the major barrier to chemical absorption in the skin, and thus is the dermal absorption barrier. Dermal dose is complex not only because there can be m",1,1,0,0,金标 False 合理，但引用未直接说明分子量和亲脂性对经皮吸收的影响；基本 TF 题应为 simple。
S4-0179,S4_dosimetry,calculation,medium,"A child weighing 20 kg ingests 0.05 mg of arsenic daily through drinking water. With a gastrointestinal absorption factor of 0.8, calculate the absorbed dose in μg/kg/day.",2,μg/kg/day,"[EPA_RAGS_PartA_1989] Page A-2 DEFINITIONS FOR APPENDIX A Absorbed Dose. The amount of a substance penetrating the exchange boundaries of an organism after contact. Absorbed dose is calculated from the intake and the absorption efficiency, and it usually is expressed as mass of a substance absorbed into the body per unit",1,1,1,1,
S4-0187,S4_dosimetry,calculation,hard,"A child weighing 25 kg ingests water containing 0.05 mg/L of lead daily. If the child consumes 1.5 L of water per day and the gastrointestinal absorption factor for lead is 0.5, calculate the absorbed dose of lead in μg/day.",37.5,μg/day,"[EPA_RAGS_PartA_1989] Page A-2 DEFINITIONS FOR APPENDIX A Absorbed Dose. The amount of a substance penetrating the exchange boundaries of an organism after contact. Absorbed dose is calculated from the intake and the absorption efficiency, and it usually is expressed as mass of a substance absorbed into the body per unit",1,1,1,0,仅为浓度、摄水量、换算与吸收因子的直接计算，更符合 medium。
S4-0214,S4_dosimetry,open_ended,hard,What is the reference dose (RfD) for arsenic for non-cancer effects according to the EPA IRIS database?,6e-05,,[EPA_RAGS_PartA_1989] chemical/kg body weight-day). Also termed the normalized exposure rate; equivalent to administered dose. Integrated Risk Information System (IRIS). An EPA data base containing verified RfDs and slope factors and up-to-date health risk and EPA regulatory information for numerous chemicals. IRIS is EP,0,0,0,0,“砷”未指定化学形态；常用无机砷 oral RfD 为 3×10^-4 mg/kg-day，非 6×10^-5，且引用只定义 RfD 而未给砷数值；数据库查值也不属于 hard。
S4-0222,S4_dosimetry,true_false,simple,The reference dose (RfD) for formaldehyde is 0.2 mg/kg/day according to the EPA IRIS database.,True,,[REF_EPA_IRIS] # EPA Integrated Risk Information System (IRIS) # Source: https://iris.epa.gov ## Noncancer Reference Values ### Reference Dose (RfD) — Oral (mg/kg/day) | Chemical | CASRN | RfD | UF | Critical Effect | |---|---|---|---|---| | Benzene | 71-43-2 | 0.004 | 300 | Decreased lymphocyte count | | Formalde,1,1,1,1,
S4-0234,S4_dosimetry,open_ended,medium,How does the Multiple-Path Particle Dosimetry (MPPD) model estimate regional deposition fractions in children compared to adults?,"The MPPD model accounts for anatomical differences such as smaller airway diameters and faster breathing rates in children, which increase deposition fractions in the tracheobronchial and alveolar regions compared to adults. Age-specific airway geometry and ventilation parameters are integrated into the calculations.",,"[ina.12044] compared to stationary liquid impingers (Tolchinsky et al., 2011). Intake/uptake and deposition in the lungs Lung deposition modeling In the indirect dose assessment approach, the daily PN or surface area deposited dose in tracheobronchial and alveolar airways for a given age group can be com- puted ||| [EPA_RAGS_PartF_Inhalation] TABLE A-4 PARTICLE DEPOSITION ACROSS AGE GROUPS Study Particle Size Results Experimental Studies Becquemin et al. (1991) Various Nasal deposition higher in adults (up to 1.8-fold higher at rest and up to 3.4-fold higher during exercise) than children – meaning that thoracic airways of children are l",0,0,0,1,儿童-成人沉积差异强烈依赖粒径、年龄和呼吸工况，题目未指定；金标将 TB 和肺泡沉积均概括为更高，而引用显示结果随粒径/区域不同。
S4-0242,S4_dosimetry,open_ended,medium,Explain how PBPK models integrate dermal absorption data to predict the internal dose of a chemical.,"PBPK models incorporate dermal absorption parameters such as permeability coefficients, exposure area, and contact duration to simulate chemical uptake. These data are combined with systemic distribution, metabolism, and elimination pathways to predict internal concentrations in target tissues or organs dynamically.",,"[EPA_RAGS_PartF_Inhalation] modeling, please refer to Approaches for the Application of Physiologically Based Pharmacokinetic Models and Supporting Data in Risk Assessment (USEPA, 2006a). 11 The Inhalation Dosimetry Methodology recognizes the existence of alternate approaches in addition to the two presented in this guidance.  ||| [EPA_EFH_Ch01] Exposure Factors Handbook Chapter 1—Introduction World Health Organization, National Research Council). Many of these factors are best quantified on a site- or situation-specific basis. The decision as to whether to use site-specific or national values for an assessment may depend on the quality of  ||| [aaqr.2015.09.0536] A Mammi-Galani et al., Aerosol and Air Quality Research, 16: 1452–1463, 2016 1460 Application of a PBPK Model for Calculating the Dose of Metals in the Human Body A physiologically-based pharmacokinetic (PBPK) model is furthermore used for the determination of internal dose in several pre-selected a",1,1,0,1,引用仅概括提到 PBPK/内剂量，未直接支持经皮渗透系数、接触面积和时长的整合方式。
